session_id,occurred_at,screen_name,university_code
42d75281-eb65-4bbd-b1eb-e72a0472025e,2026-04-13 00:08:45.000,Study Field Onboarding,de_uff
14ae5f3e-c9ad-4003-a1ef-e5403fd91daa,2026-04-13 00:38:44.000,Studie Modules,de_pum
d5eae9c5-3c54-4426-8c03-eea25eb5fbb0,2026-04-11 20:04:38.000,Global Ory Login,de_si
d5eae9c5-3c54-4426-8c03-eea25eb5fbb0,2026-04-11 03:38:01.000,Global Ory Login,de_si
d5eae9c5-3c54-4426-8c03-eea25eb5fbb0,2026-04-11 04:38:19.000,Global Ory Login,de_si
827806ca-5871-4a21-b6bf-9039109e2b66,2026-04-13 00:38:45.000,Feed,de_ush
bda46dcb-a284-43a2-b6a9-48fad710bf39,2026-04-13 00:38:37.000,Generic Links Overview,de_pum
36c14864-1c8b-427b-ba0f-651b216c9efa,2026-04-13 00:38:43.000,Cafeteria Overview,de_hshb
e4f2885c-237f-4d70-ad67-20daaf9e6318,2026-04-12 20:16:52.000,Studie Modules,de_fhms
e4f2885c-237f-4d70-ad67-20daaf9e6318,2026-04-12 19:32:19.000,Studie Modules,de_fhms
e4f2885c-237f-4d70-ad67-20daaf9e6318,2026-04-12 19:32:20.000,Mail Overview,de_fhms
e4f2885c-237f-4d70-ad67-20daaf9e6318,2026-04-12 20:16:52.000,Mail Overview,de_fhms
f026e72b-9b30-435b-91e8-150c68bf4e30,2026-04-12 22:17:55.000,Mail Overview,de_pum
8f645e48-259b-49ea-b6c9-71b1039128de,2026-04-12 23:15:35.000,Mail Detail,de_ush
14ae5f3e-c9ad-4003-a1ef-e5403fd91daa,2026-04-13 00:38:47.000,Generic Links Overview,de_pum
827806ca-5871-4a21-b6bf-9039109e2b66,2026-04-13 00:38:48.000,Calendar Day View,de_ush
827806ca-5871-4a21-b6bf-9039109e2b66,2026-04-13 00:38:47.000,Feed,de_ush
5814387e-60e3-4cc0-b727-49c39e8c2c7e,2026-04-11 12:09:34.000,calendar_overview,ch_phz
5814387e-60e3-4cc0-b727-49c39e8c2c7e,2026-04-13 00:31:13.000,calendar_overview,ch_phz
fcde19a2-85fb-4d7a-9c4c-538ac984c89e,2026-04-13 00:37:05.000,Authenticator,de_pum
827806ca-5871-4a21-b6bf-9039109e2b66,2026-04-13 00:38:46.000,Cafeteria Overview,de_ush
fcde19a2-85fb-4d7a-9c4c-538ac984c89e,2026-04-13 00:38:55.000,Studie Modules,de_pum
bcc52ef0-2445-4c8b-8225-c92f2a7fb4f7,2026-04-13 00:38:52.000,Mail Overview,de_hsge
f00292b0-bdd5-4f6a-bea5-16a0d7502c9a,2026-04-12 23:37:43.000,External Login Expired,de_tuda
4019965d-1cf5-485a-a8f2-8941d9939c84,2026-04-13 00:38:58.000,Mail Overview,de_hsda
36c14864-1c8b-427b-ba0f-651b216c9efa,2026-04-13 00:38:59.000,Cafeteria Detail,de_hshb
f0e7fb52-acd4-46a8-91f7-1467a3df4204,2026-04-13 00:39:00.000,Feed,de_pum
65d316a2-8c06-4190-a4b6-49c5a9d14db8,2026-04-12 13:42:03.000,calendar_overview,de_cbs
65d316a2-8c06-4190-a4b6-49c5a9d14db8,2026-04-12 13:42:02.000,Calendar Detail,de_cbs
060e707e-9b30-4055-a35b-1d48985342ed,2026-04-12 21:21:14.000,Mail Overview,de_fhwo
060e707e-9b30-4055-a35b-1d48985342ed,2026-04-12 21:21:15.000,Mail Detail,de_fhwo
5814387e-60e3-4cc0-b727-49c39e8c2c7e,2026-04-13 00:38:58.000,Grades With API Overview,ch_phz
5814387e-60e3-4cc0-b727-49c39e8c2c7e,2026-04-13 00:39:03.000,Support Chat,ch_phz
5814387e-60e3-4cc0-b727-49c39e8c2c7e,2026-04-13 00:39:00.000,Support Chat,ch_phz
2dafa3a9-053c-470b-ade8-d562b473d985,2026-04-12 15:33:27.000,Feed,de_hsko
eb9ffc83-2d36-44c9-994e-1226ec15003c,2026-04-12 19:42:27.000,Grades Detail,de_fhswf
bda46dcb-a284-43a2-b6a9-48fad710bf39,2026-04-13 00:39:05.000,Studie Modules,de_pum
75a4f6ac-2e3b-458d-a7d8-8ebf26eb3196,2026-04-12 10:01:39.000,wallet,de_hsko
5814387e-60e3-4cc0-b727-49c39e8c2c7e,2026-04-13 00:39:04.000,Feed,ch_phz
fcde19a2-85fb-4d7a-9c4c-538ac984c89e,2026-04-13 00:38:56.000,Mail Detail,de_pum
75a4f6ac-2e3b-458d-a7d8-8ebf26eb3196,2026-04-11 19:01:17.000,Feed,de_hsko
75a4f6ac-2e3b-458d-a7d8-8ebf26eb3196,2026-04-11 19:01:14.000,wallet,de_hsko
5814387e-60e3-4cc0-b727-49c39e8c2c7e,2026-04-13 00:39:00.000,Feed,ch_phz
fcde19a2-85fb-4d7a-9c4c-538ac984c89e,2026-04-13 00:38:55.000,Mail Overview,de_pum
5814387e-60e3-4cc0-b727-49c39e8c2c7e,2026-04-13 00:38:56.000,Feed,ch_phz
2dafa3a9-053c-470b-ade8-d562b473d985,2026-04-12 15:33:29.000,Grades Overview,de_hsko
5814387e-60e3-4cc0-b727-49c39e8c2c7e,2026-04-13 00:39:02.000,Feed,ch_phz
872f9c72-e7ec-4208-a8da-18b1a8ee4a53,2026-04-12 23:17:47.000,Feed,de_phsg
872f9c72-e7ec-4208-a8da-18b1a8ee4a53,2026-04-12 23:17:46.000,Cafeteria Overview,de_phsg
f2038c3a-6e9f-425c-a789-01ef7b5dedf8,2026-04-12 17:34:01.000,Studie Modules,de_jlug
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:39:04.000,Settings Accounts,de_pum
1bbf795c-6ced-4519-840a-e57b81215e21,2026-04-13 00:39:01.000,Mail Detail,de_thm
1bbf795c-6ced-4519-840a-e57b81215e21,2026-04-13 00:38:55.000,Mail Overview,de_thm
4019965d-1cf5-485a-a8f2-8941d9939c84,2026-04-13 00:39:04.000,Studie Modules,de_hsda
1bbf795c-6ced-4519-840a-e57b81215e21,2026-04-13 00:39:07.000,Mail Detail,de_thm
1bbf795c-6ced-4519-840a-e57b81215e21,2026-04-13 00:39:06.000,Mail Overview,de_thm
1bbf795c-6ced-4519-840a-e57b81215e21,2026-04-13 00:38:54.000,Studie Modules,de_thm
4019965d-1cf5-485a-a8f2-8941d9939c84,2026-04-13 00:39:07.000,Mail Overview,de_hsda
1bbf795c-6ced-4519-840a-e57b81215e21,2026-04-13 00:39:08.000,Mail Overview,de_thm
f18f39e9-f620-4ec2-9c06-161bdbe392d9,2026-04-13 00:39:02.000,Feed,de_hm
131dc780-1e55-4859-8a58-d0d7de9b8ee7,2026-04-12 16:20:11.000,Mail Detail,de_jlug
a81cb65e-5a5e-4697-a9fd-45f8be456d7a,2026-04-13 00:39:01.000,Mail Overview,de_hsda
3cec0edc-2e59-4cc0-8c95-9b67cc65160e,2026-04-13 00:39:05.000,Mail Overview,de_hsda
131dc780-1e55-4859-8a58-d0d7de9b8ee7,2026-04-12 16:20:13.000,Mail Overview,de_jlug
d6e1d264-f9a1-4167-93b5-03ddfd672f73,2026-04-12 17:01:42.000,Mail Overview,de_jlug
d6e1d264-f9a1-4167-93b5-03ddfd672f73,2026-04-12 14:35:52.000,Studie Modules,de_jlug
d6e1d264-f9a1-4167-93b5-03ddfd672f73,2026-04-12 14:35:50.000,Career Company V2,de_jlug
d6e1d264-f9a1-4167-93b5-03ddfd672f73,2026-04-12 14:35:53.000,Mail Overview,de_jlug
de869d42-bc0a-4c0c-8169-e4ae861438cf,2026-04-13 00:39:08.000,Mail Overview,de_si
de869d42-bc0a-4c0c-8169-e4ae861438cf,2026-04-13 00:39:12.000,Mail Detail,de_si
d6e1d264-f9a1-4167-93b5-03ddfd672f73,2026-04-12 14:35:52.000,Feed,de_jlug
de869d42-bc0a-4c0c-8169-e4ae861438cf,2026-04-13 00:39:07.000,Studie Modules,de_si
d6e1d264-f9a1-4167-93b5-03ddfd672f73,2026-04-12 17:01:42.000,Studie Modules,de_jlug
5711aa9f-f473-472a-9fdf-d33b181cf3ec,2026-04-13 00:39:10.000,Calendar Day View,de_hslu
bda46dcb-a284-43a2-b6a9-48fad710bf39,2026-04-13 00:39:12.000,Generic Links Overview,de_pum
fcde19a2-85fb-4d7a-9c4c-538ac984c89e,2026-04-13 00:39:12.000,Mail Detail,de_pum
bda46dcb-a284-43a2-b6a9-48fad710bf39,2026-04-13 00:39:10.000,Studie Modules,de_pum
fcde19a2-85fb-4d7a-9c4c-538ac984c89e,2026-04-13 00:39:12.000,Mail Overview,de_pum
bda46dcb-a284-43a2-b6a9-48fad710bf39,2026-04-13 00:39:06.000,Authenticator,de_pum
5814387e-60e3-4cc0-b727-49c39e8c2c7e,2026-04-13 00:39:05.000,calendar_overview,ch_phz
edef7a51-e630-4dd6-9cdf-3f5de5037de5,2026-04-13 00:39:11.000,Global Ory Login,de_hsge
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:39:12.000,Settings Account Mail Advanced,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:39:15.000,Settings Accounts,de_pum
1bbf795c-6ced-4519-840a-e57b81215e21,2026-04-13 00:39:09.000,Studie Modules,de_thm
1bbf795c-6ced-4519-840a-e57b81215e21,2026-04-13 00:39:12.000,Cafeteria Overview,de_thm
824ad447-0275-4b4f-ab15-f9a412981fe9,2026-04-13 00:39:21.000,Cafeteria Overview,de_hsab
3f0dffd8-e84a-43bd-a4e9-70fad18550ff,2026-04-13 00:39:15.000,Studie Modules,de_ua
887d4dd8-6757-4648-b014-7120de51e92e,2026-04-12 19:22:46.000,Mail Login,de_hm
3f0dffd8-e84a-43bd-a4e9-70fad18550ff,2026-04-12 21:35:46.000,Mail Overview,de_ua
3f0dffd8-e84a-43bd-a4e9-70fad18550ff,2026-04-13 00:39:16.000,Mail Overview,de_ua
5711aa9f-f473-472a-9fdf-d33b181cf3ec,2026-04-13 00:39:25.000,Schedule Detail,de_hslu
887d4dd8-6757-4648-b014-7120de51e92e,2026-04-12 19:22:44.000,Feed,de_hm
887d4dd8-6757-4648-b014-7120de51e92e,2026-04-12 19:22:45.000,Studie Modules,de_hm
6f1fbf72-2216-4ed8-88d4-8d40268cfa68,2026-04-12 23:18:37.000,Mail Overview,de_si
15108394-5558-4229-b42a-5c18cf98d5c2,2026-04-12 22:30:22.000,Mail Overview,de_lg
6f1fbf72-2216-4ed8-88d4-8d40268cfa68,2026-04-12 23:18:36.000,Studie Modules,de_si
15108394-5558-4229-b42a-5c18cf98d5c2,2026-04-12 22:30:22.000,Studie Modules,de_lg
15108394-5558-4229-b42a-5c18cf98d5c2,2026-04-12 21:49:27.000,Cafeteria Overview,de_lg
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:39:26.000,Settings Overview,de_pum
4019965d-1cf5-485a-a8f2-8941d9939c84,2026-04-13 00:39:27.000,Mail Detail,de_hsda
3cec0edc-2e59-4cc0-8c95-9b67cc65160e,2026-04-13 00:39:25.000,Mail Detail,de_hsda
ae5bebc8-7aba-4b3f-9ec1-9cfb81c1653d,2026-04-12 16:55:25.000,Mail Overview,de_hsaa
ae5bebc8-7aba-4b3f-9ec1-9cfb81c1653d,2026-04-12 16:55:24.000,Studie Modules,de_hsaa
296a7a64-3c6f-4c3c-8079-be92b0a17ad8,2026-04-13 00:39:24.000,Global Ory Login,de_upb
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:39:31.000,Feed,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:39:34.000,Schedule Setup,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:39:36.000,Schedule Overview,de_pum
d6e1d264-f9a1-4167-93b5-03ddfd672f73,2026-04-13 00:39:34.000,Mail Overview,de_jlug
e222bfbe-dab1-4fae-a6c4-a14c86634a4f,2026-04-12 12:42:00.000,Studie Modules,de_fhbh
0c846526-87ab-45e2-9302-42b38a190b17,2026-04-10 09:26:56.000,Feed Detail,de_ehl
e222bfbe-dab1-4fae-a6c4-a14c86634a4f,2026-04-12 12:42:01.000,Grades Overview,de_fhbh
e222bfbe-dab1-4fae-a6c4-a14c86634a4f,2026-04-12 12:41:58.000,Feed,de_fhbh
e222bfbe-dab1-4fae-a6c4-a14c86634a4f,2026-04-12 12:42:02.000,Studie Modules,de_fhbh
0c846526-87ab-45e2-9302-42b38a190b17,2026-04-10 09:33:24.000,Schedule Login,de_ehl
0c846526-87ab-45e2-9302-42b38a190b17,2026-04-10 09:33:12.000,Schedule Setup,de_ehl
0c846526-87ab-45e2-9302-42b38a190b17,2026-04-10 09:33:34.000,Schedule Permission,de_ehl
0c846526-87ab-45e2-9302-42b38a190b17,2026-04-10 09:33:20.000,Calendar Week View,de_ehl
0c846526-87ab-45e2-9302-42b38a190b17,2026-04-10 09:33:38.000,Calendar Week View,de_ehl
0c846526-87ab-45e2-9302-42b38a190b17,2026-04-10 09:33:16.000,Calendar Day View,de_ehl
0c846526-87ab-45e2-9302-42b38a190b17,2026-04-10 09:33:10.000,Feed,de_ehl
3cec0edc-2e59-4cc0-8c95-9b67cc65160e,2026-04-13 00:39:39.000,Mail Overview,de_hsda
0c846526-87ab-45e2-9302-42b38a190b17,2026-04-10 09:45:31.000,Schedule Detail,de_ehl
0c846526-87ab-45e2-9302-42b38a190b17,2026-04-10 09:45:03.000,Schedule Detail,de_ehl
0c846526-87ab-45e2-9302-42b38a190b17,2026-04-10 09:45:35.000,Calendar Week View,de_ehl
0c846526-87ab-45e2-9302-42b38a190b17,2026-04-10 09:45:29.000,Calendar Week View,de_ehl
c637eca7-a5d9-4620-849c-5c51525ef577,2026-04-12 09:01:44.000,Study Field Onboarding,de_hszg
c637eca7-a5d9-4620-849c-5c51525ef577,2026-04-12 12:00:54.000,Study Field Onboarding,de_hszg
c637eca7-a5d9-4620-849c-5c51525ef577,2026-04-12 09:33:26.000,Study Field Onboarding,de_hszg
c637eca7-a5d9-4620-849c-5c51525ef577,2026-04-12 07:29:48.000,Study Field Onboarding,de_hszg
a81cb65e-5a5e-4697-a9fd-45f8be456d7a,2026-04-13 00:39:46.000,Mail Detail,de_hsda
36f05130-b323-4ddc-98bc-a5fb13e9ffe3,2026-04-13 00:39:40.000,Feed,""
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:39:39.000,Feed,de_ua
4019965d-1cf5-485a-a8f2-8941d9939c84,2026-04-13 00:39:45.000,Mail Overview,de_hsda
36f05130-b323-4ddc-98bc-a5fb13e9ffe3,2026-04-13 00:39:38.000,Setup Loading,""
36f05130-b323-4ddc-98bc-a5fb13e9ffe3,2026-04-13 00:39:46.000,Courses Login,de_jlug
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:39:41.000,Feed Shortcuts List,de_ua
36f05130-b323-4ddc-98bc-a5fb13e9ffe3,2026-04-13 00:39:42.000,Settings Loading,de_jlug
f9d6b4a2-d785-484c-833a-947e68df7b58,2026-04-13 00:39:45.000,Mail Overview,de_emau
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:39:49.000,Calendar Day View,de_pum
8e5c7cc9-149f-489e-93a5-c9efb7ecebac,2026-04-13 00:39:45.000,Mail Overview,de_hsda
8e5c7cc9-149f-489e-93a5-c9efb7ecebac,2026-04-13 00:36:14.000,Feed,de_hsda
2124c0b8-4432-411e-a2d3-42a8d3754b91,2026-04-13 00:39:43.000,Studie Modules,de_pum
2124c0b8-4432-411e-a2d3-42a8d3754b91,2026-04-13 00:39:45.000,Generic Links Overview,de_pum
73f93b3b-8ffb-4e7f-bd1f-0da18c04e0f9,2026-04-12 10:31:47.000,Feed,de_pum
533c8e70-aeb1-44d3-8766-0d753bf5ce54,2026-04-12 21:54:20.000,Mail Overview,de_hsge
533c8e70-aeb1-44d3-8766-0d753bf5ce54,2026-04-12 21:54:25.000,Feed,de_hsge
533c8e70-aeb1-44d3-8766-0d753bf5ce54,2026-04-13 00:39:52.000,Settings Overview,de_hsge
533c8e70-aeb1-44d3-8766-0d753bf5ce54,2026-04-13 00:39:53.000,Career Main,de_hsge
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:39:50.000,Studie Modules,de_ua
716c20db-72f7-4669-9b02-eea93d9639d2,2026-04-13 00:39:53.000,Calendar Week View,de_fhwo
716c20db-72f7-4669-9b02-eea93d9639d2,2026-04-13 00:39:55.000,Schedule Detail,de_fhwo
a81cb65e-5a5e-4697-a9fd-45f8be456d7a,2026-04-13 00:39:47.000,Mail Overview,de_hsda
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:39:54.000,Generic Links Overview,de_ua
716c20db-72f7-4669-9b02-eea93d9639d2,2026-04-13 00:39:50.000,Schedule Detail,de_fhwo
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:39:46.000,Feed,de_ua
716c20db-72f7-4669-9b02-eea93d9639d2,2026-04-13 00:39:46.000,Calendar Week View,de_fhwo
3cec0edc-2e59-4cc0-8c95-9b67cc65160e,2026-04-13 00:39:58.000,Mail Detail,de_hsda
757607e4-1d5d-4449-b828-004b8bc4fb2e,2026-04-13 00:39:48.000,External Login Expired,de_hm
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:39:58.000,Schedule Login,de_pum
03c62020-dba9-4b3c-b500-eccfe20a8b43,2026-04-10 09:31:51.000,Feed,de_hfr
03c62020-dba9-4b3c-b500-eccfe20a8b43,2026-04-13 00:39:49.000,Mail Overview,de_hfr
03c62020-dba9-4b3c-b500-eccfe20a8b43,2026-04-13 00:39:55.000,Mail Detail,de_hfr
533c8e70-aeb1-44d3-8766-0d753bf5ce54,2026-04-13 00:39:55.000,Mail Overview,de_hsge
533c8e70-aeb1-44d3-8766-0d753bf5ce54,2026-04-13 00:39:54.000,Feed,de_hsge
533c8e70-aeb1-44d3-8766-0d753bf5ce54,2026-04-13 00:40:02.000,Feed,de_hsge
e09af6f1-d0e5-4bcb-b769-5a4ad03ec1a2,2026-04-13 00:39:57.000,Authenticator,de_pum
533c8e70-aeb1-44d3-8766-0d753bf5ce54,2026-04-13 00:40:03.000,Mail Overview,de_hsge
ec7ee107-2f78-4068-94c7-ef7a883e3790,2026-04-12 22:55:12.000,Mail Overview,de_ks
ec7ee107-2f78-4068-94c7-ef7a883e3790,2026-04-12 22:55:13.000,Feed,de_ks
4019965d-1cf5-485a-a8f2-8941d9939c84,2026-04-13 00:39:57.000,Studie Modules,de_hsda
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:05.000,Studie Modules,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:39:59.000,Studie Modules,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:00.000,Generic Links Overview,de_ua
4019965d-1cf5-485a-a8f2-8941d9939c84,2026-04-13 00:40:01.000,Mail Overview,de_hsda
824ad447-0275-4b4f-ab15-f9a412981fe9,2026-04-13 00:39:56.000,Studie Modules,de_hsab
824ad447-0275-4b4f-ab15-f9a412981fe9,2026-04-13 00:39:57.000,Mail Overview,de_hsab
824ad447-0275-4b4f-ab15-f9a412981fe9,2026-04-13 00:39:22.000,Studie Modules,de_hsab
824ad447-0275-4b4f-ab15-f9a412981fe9,2026-04-13 00:40:02.000,Calendar Day View,de_hsab
824ad447-0275-4b4f-ab15-f9a412981fe9,2026-04-13 00:39:59.000,Studie Modules,de_hsab
30767020-3b48-4b62-aac4-67bb206f4e51,2026-04-12 11:45:00.000,Mail Overview,de_hdm
36f05130-b323-4ddc-98bc-a5fb13e9ffe3,2026-04-13 00:40:06.000,Courses Overview,de_jlug
03c62020-dba9-4b3c-b500-eccfe20a8b43,2026-04-13 00:40:12.000,Mail Overview,de_hfr
b4661030-74ba-4a71-b65e-e06599a0332f,2026-04-13 00:34:40.000,Career Onboarding,de_lg
e09af6f1-d0e5-4bcb-b769-5a4ad03ec1a2,2026-04-13 00:40:11.000,Authenticator,de_pum
533c8e70-aeb1-44d3-8766-0d753bf5ce54,2026-04-13 00:40:07.000,Feed,de_hsge
e09af6f1-d0e5-4bcb-b769-5a4ad03ec1a2,2026-04-13 00:40:06.000,Authenticator Scan,de_pum
507fad6d-09ca-4359-9c12-2ecf733bd9e7,2026-04-12 23:49:14.000,Study Field Onboarding,de_uff
716c20db-72f7-4669-9b02-eea93d9639d2,2026-04-13 00:40:13.000,Calendar Week View,de_fhwo
716c20db-72f7-4669-9b02-eea93d9639d2,2026-04-13 00:39:59.000,Schedule Detail,de_fhwo
716c20db-72f7-4669-9b02-eea93d9639d2,2026-04-13 00:40:12.000,Schedule Detail,de_fhwo
716c20db-72f7-4669-9b02-eea93d9639d2,2026-04-13 00:40:03.000,Calendar Week View,de_fhwo
716c20db-72f7-4669-9b02-eea93d9639d2,2026-04-13 00:39:57.000,Calendar Week View,de_fhwo
507fad6d-09ca-4359-9c12-2ecf733bd9e7,2026-04-12 17:33:19.000,Study Field Onboarding,de_uff
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:15.000,Studie Modules,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:08.000,Studie Modules,de_ua
4019965d-1cf5-485a-a8f2-8941d9939c84,2026-04-13 00:40:08.000,Mail Detail,de_hsda
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:11.000,Studie Modules,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:07.000,Todo,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:10.000,Grid Menu Modal,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:11.000,Grid Modify,de_ua
4019965d-1cf5-485a-a8f2-8941d9939c84,2026-04-13 00:40:13.000,Mail Overview,de_hsda
36f05130-b323-4ddc-98bc-a5fb13e9ffe3,2026-04-13 00:40:09.000,Courses Detail,de_jlug
3cec0edc-2e59-4cc0-8c95-9b67cc65160e,2026-04-13 00:40:13.000,Mail Detail,de_hsda
3cec0edc-2e59-4cc0-8c95-9b67cc65160e,2026-04-13 00:40:11.000,Mail Overview,de_hsda
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:40:22.000,Schedule Permission,de_pum
533c8e70-aeb1-44d3-8766-0d753bf5ce54,2026-04-13 00:40:16.000,wallet,de_hsge
f64734bb-2760-4c9c-bba8-07d821aecdd5,2026-04-12 22:58:29.000,Mail Overview,de_hsko
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:20.000,Grid Menu Modal,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:22.000,Todo,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:21.000,Studie Modules,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:25.000,Todo Settings,de_ua
36f05130-b323-4ddc-98bc-a5fb13e9ffe3,2026-04-13 00:40:21.000,Courses Detail,de_jlug
e063abcb-cbb5-4004-b849-de7969c9208d,2026-04-12 14:13:09.000,Studie Modules,de_hsnb
e063abcb-cbb5-4004-b849-de7969c9208d,2026-04-12 14:13:10.000,Mail Overview,de_hsnb
e063abcb-cbb5-4004-b849-de7969c9208d,2026-04-12 14:13:12.000,Mail Overview,de_hsnb
e063abcb-cbb5-4004-b849-de7969c9208d,2026-04-12 14:13:11.000,Mail Detail,de_hsnb
e063abcb-cbb5-4004-b849-de7969c9208d,2026-04-12 14:13:14.000,Grades Overview,de_hsnb
e063abcb-cbb5-4004-b849-de7969c9208d,2026-04-12 11:49:34.000,Mail Overview,de_hsnb
36f05130-b323-4ddc-98bc-a5fb13e9ffe3,2026-04-13 00:40:22.000,Courses Overview,de_jlug
36f05130-b323-4ddc-98bc-a5fb13e9ffe3,2026-04-13 00:40:19.000,Courses Next Appointments,de_jlug
e063abcb-cbb5-4004-b849-de7969c9208d,2026-04-12 14:13:13.000,Studie Modules,de_hsnb
c57c58e8-f7ca-4a7b-a273-2bf37cda75f4,2026-04-12 20:41:13.000,Mail Overview,de_tuda
3cec0edc-2e59-4cc0-8c95-9b67cc65160e,2026-04-13 00:40:31.000,Mail Overview,de_hsda
c57c58e8-f7ca-4a7b-a273-2bf37cda75f4,2026-04-12 20:41:12.000,Studie Modules,de_tuda
c57c58e8-f7ca-4a7b-a273-2bf37cda75f4,2026-04-12 20:41:15.000,Studie Modules,de_tuda
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:40:24.000,Calendar Day View,de_pum
533c8e70-aeb1-44d3-8766-0d753bf5ce54,2026-04-13 00:40:32.000,Wallet Disclaimer,de_hsge
8e5c7cc9-149f-489e-93a5-c9efb7ecebac,2026-04-13 00:40:35.000,Mail Detail,de_hsda
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:30.000,Grid Modify,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:30.000,Studie Modules,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:28.000,Grid Menu Modal,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:27.000,Studie Modules,de_ua
02c6b959-f145-4c5c-b161-2f92f2669580,2026-04-13 00:40:26.000,Todo,de_ua
e063abcb-cbb5-4004-b849-de7969c9208d,2026-04-13 00:40:27.000,Studie Modules,de_hsnb
e063abcb-cbb5-4004-b849-de7969c9208d,2026-04-13 00:40:32.000,Studie Modules,de_hsnb
e063abcb-cbb5-4004-b849-de7969c9208d,2026-04-13 00:40:28.000,Mail Overview,de_hsnb
36f05130-b323-4ddc-98bc-a5fb13e9ffe3,2026-04-13 00:40:33.000,Courses Overview,de_jlug
028ff13f-bf4e-40f3-9668-7de14d085408,2026-04-12 22:12:52.000,Mail Overview,de_jlug
36f05130-b323-4ddc-98bc-a5fb13e9ffe3,2026-04-13 00:40:34.000,Courses Detail,de_jlug
e063abcb-cbb5-4004-b849-de7969c9208d,2026-04-13 00:40:33.000,Grades Overview,de_hsnb
028ff13f-bf4e-40f3-9668-7de14d085408,2026-04-12 22:38:04.000,Mail Overview,de_jlug
36f05130-b323-4ddc-98bc-a5fb13e9ffe3,2026-04-13 00:40:32.000,Feed,de_jlug
4f63c941-f2da-418c-bf46-f6431d7bedab,2026-04-13 00:24:05.000,External Login Expired,de_hsda
cee68b0d-9d53-4712-98b7-94d05bea630c,2026-04-13 00:40:38.000,Mail Detail,de_hsmz
cee68b0d-9d53-4712-98b7-94d05bea630c,2026-04-13 00:40:33.000,Studie Modules,de_hsmz
d7a1d329-6f1f-43c1-b697-6bc4ca760586,2026-04-12 17:55:02.000,Grades Overview,de_hsko
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:40:41.000,Schedule Overview,de_pum
cee68b0d-9d53-4712-98b7-94d05bea630c,2026-04-13 00:40:35.000,Mail Overview,de_hsmz
216aed68-b906-4b77-bb50-9b4148ac91db,2026-04-10 08:11:36.000,Mail Overview,de_fhms
216aed68-b906-4b77-bb50-9b4148ac91db,2026-04-10 08:11:34.000,Calendar Week View,de_fhms
216aed68-b906-4b77-bb50-9b4148ac91db,2026-04-10 08:11:40.000,Mail Detail,de_fhms
216aed68-b906-4b77-bb50-9b4148ac91db,2026-04-10 08:11:27.000,Mail Overview,de_fhms
216aed68-b906-4b77-bb50-9b4148ac91db,2026-04-10 08:11:35.000,Feed,de_fhms
48d42d27-c45b-4d09-97ca-50da2890c8a8,2026-04-13 00:40:35.000,Generic Links Overview,de_jlug
48d42d27-c45b-4d09-97ca-50da2890c8a8,2026-04-13 00:40:33.000,Studie Modules,de_jlug
